"A" "B" "P" "BT"
"581" 0.01 0.005 0.008 0.00261961159067647
"582" 0.887 0.852 0.862 0.77551532951574
"583" 0.94 0.95 0.959 0.851446343058008
"584" 0.947 0.937 0.961 0.835872107701203
"585" 0.914 0.906 0.925 0.815707464122737
"586" 0.888 0.875 0.877 0.79645321288662
"587" 0.853 0.84 0.853 0.756315529368386
"588" 0.588 0.573 0.616 0.588395659489142
"589" 0.895 0.868 0.909 0.80619913119713
"590" 0.762 0.723 0.784 0.685966801031956
"591" 0.625 0.639 0.605 0.608571855355568
"592" 0.96 0.951 0.968 0.865387464693314
"593" 0.713 0.683 0.704 0.66445744932101
"594" 0.579 0.575 0.582 0.585443560541796
"595" 0.023 0.016 0.024 0.0186809153620321
"596" 0.21 0.198 0.201 0.233219215813555
"597" 0.178 0.158 0.16 0.185283247154605
"598" 0.383 0.42 0.429 0.434640336034823
"599" 0.742 0.737 0.733 0.684308006707006
"600" 0.253 0.241 0.244 0.281995811840545
"601" 0.406 0.437 0.417 0.440438017536595
"602" 0.483 0.495 0.497 0.508972372866752
"603" 0.497 0.515 0.513 0.513627449519205
"604" 0.167 0.163 0.203 0.223163959565784
"605" 0.01 0.016 0.022 0.00923151937668965
"606" 0.711 0.698 0.711 0.676620352577172
"607" 0.458 0.45 0.449 0.471140047075911
"608" 0.634 0.634 0.643 0.630211479584915
"609" 0.84 0.839 0.853 0.764903181989827
"610" 0.65 0.65 0.689 0.63819932503489
"611" 0.075 0.081 0.066 0.0780767621020922
"612" 0.493 0.471 0.462 0.496597691434241
"613" 0.007 0.01 0.009 0.00355353471750219
"614" 0.198 0.216 0.254 0.242766120517365
"615" 0.489 0.508 0.547 0.523895341342485
"616" 0.337 0.345 0.337 0.378669139942755
"617" 0.314 0.318 0.329 0.353828171839131
"618" 0.318 0.36 0.325 0.363480900797033
"619" 0.808 0.809 0.829 0.739710730426472
"620" 0.755 0.767 0.774 0.712731088937366
"621" 0.283 0.264 0.253 0.299493663264621
"622" 0.231 0.178 0.205 0.241006009953453
"623" 0.663 0.642 0.664 0.635361270698435
"624" 0.174 0.204 0.188 0.212293265666105
"625" 0.713 0.735 0.692 0.660555511978559
"626" 0.109 0.11 0.123 0.126932978995246
"627" 0.28 0.293 0.269 0.308622553106805
"628" 0.218 0.229 0.222 0.253795548989753
"629" 0.072 0.078 0.084 0.0766377690494946
"630" 0.227 0.193 0.203 0.233822263288822
"631" 0.961 0.965 0.974 0.848439333179107
"632" 0.202 0.186 0.193 0.215603494986242
"633" 0.046 0.046 0.045 0.0537087573940329
"634" 0.835 0.835 0.868 0.778488880603411
"635" 0.439 0.441 0.442 0.468168210061312
"636" 0.536 0.526 0.539 0.532906900680952
"637" 0.735 0.773 0.745 0.699590801342648
"638" 0.786 0.793 0.798 0.725349415705535
"639" 0.591 0.608 0.626 0.605065541934433
"640" 0.451 0.477 0.425 0.471961822193312
"641" 0.117 0.13 0.154 0.143964626403242
"642" 0.124 0.124 0.123 0.132527106300141
"643" 0.257 0.218 0.252 0.276194060461044
"644" 0.731 0.719 0.725 0.671363764670146
"645" 0.025 0.013 0.027 0.0188690009987807
"646" 0.769 0.772 0.785 0.722185160995044
"647" 0.18 0.2 0.194 0.213689291813614
"648" 0.727 0.752 0.742 0.68392403990633
"649" 0.039 0.046 0.044 0.0350688890463172
"650" 0.502 0.478 0.491 0.51080226561139
"651" 0.154 0.145 0.152 0.168815151700904
"652" 0.239 0.24 0.271 0.277445059709477
"653" 0.266 0.211 0.259 0.28021439805366
"654" 0.097 0.099 0.095 0.112331142231168
"655" 0.2 0.213 0.188 0.230159590374353
"656" 0.027 0.028 0.049 0.0308818173673288
"657" 0.839 0.829 0.856 0.788068250792926
"658" 0.919 0.931 0.954 0.840339259980503
"659" 0.073 0.082 0.081 0.0786861203731152
"660" 0.976 0.986 0.984 0.901918523805946
"661" 0.439 0.446 0.449 0.477082528127846
"662" 0.426 0.417 0.397 0.444887894076896
"663" 0.789 0.79 0.809 0.73003512903888
"664" 0.006 0.003 0.003 0.00183173904503442
"665" 0.831 0.831 0.86 0.764096114555769
"666" 0.365 0.385 0.376 0.404358766567948
"667" 0.861 0.846 0.875 0.758847060762255
"668" 0.943 0.951 0.965 0.864677334175717
"669" 0.437 0.471 0.465 0.4788146425139
"670" 0.327 0.34 0.378 0.382598004223527
"671" 0.509 0.495 0.529 0.526667299538692
"672" 0.018 0.017 0.015 0.0183361679116293
"673" 0.36 0.371 0.397 0.413866641249157
"674" 0.638 0.662 0.675 0.631980934071738
"675" 0.631 0.65 0.662 0.622739870657676
"676" 0.192 0.212 0.243 0.24212768359504
"677" 0.282 0.289 0.305 0.32450910313122
"678" 0.503 0.532 0.526 0.53136776234709
"679" 0.177 0.184 0.179 0.2058133166346
"680" 0.515 0.543 0.5 0.517094755979262
"681" 0.363 0.354 0.362 0.387497693667056
"682" 0.64 0.651 0.653 0.624873901281174
"683" 0.601 0.592 0.629 0.599694174210884
"684" 0.563 0.558 0.565 0.548481079058511
"685" 0.917 0.922 0.937 0.833694280714219
"686" 0.036 0.034 0.036 0.0320042321240263
"687" 0.298 0.321 0.329 0.352082901948935
"688" 0.59 0.595 0.631 0.598126896256902
"689" 0.159 0.166 0.149 0.190966140797869
"690" 0.836 0.858 0.877 0.780547522448712
"691" 0.642 0.615 0.637 0.615474142106203
"692" 0.398 0.371 0.363 0.40296433602229
"693" 0.29 0.287 0.303 0.326543883689055
"694" 0.112 0.094 0.121 0.123014544489634
"695" 0.832 0.836 0.844 0.756244816477281
"696" 0.938 0.951 0.952 0.859835003875121
"697" 0.837 0.826 0.848 0.765300568755881
"698" 0.081 0.08 0.091 0.0782811410053755
"699" 0.624 0.646 0.632 0.608378732220895
"700" 0.529 0.541 0.552 0.543129863988301
"701" 0.725 0.721 0.755 0.692847370704476
"702" 0.762 0.789 0.805 0.727335035388686
"703" 0.165 0.156 0.157 0.173131578842229
"704" 0.714 0.71 0.754 0.687659163296601
"705" 0.278 0.259 0.28 0.307807992599324
"706" 0.866 0.845 0.857 0.790801541010683
"707" 0.54 0.524 0.601 0.570459707699643
"708" 0.492 0.512 0.547 0.531679969510606
"709" 0.956 0.959 0.964 0.854277080100151
"710" 0.222 0.227 0.218 0.264766383254674
"711" 0.815 0.8 0.841 0.752353834093093
"712" 0.267 0.274 0.283 0.32103292259792
"713" 0.396 0.393 0.367 0.421447328579631
"714" 0.863 0.879 0.867 0.78739984889103
"715" 0.327 0.318 0.324 0.355256650851431
"716" 0.633 0.601 0.675 0.630406439830696
"717" 0.016 0.013 0.024 0.0109455919239932
"718" 0.781 0.781 0.814 0.759448962906319
"719" 0.634 0.637 0.622 0.615527809059506
"720" 0.846 0.831 0.839 0.757448112838451
"721" 0.777 0.765 0.826 0.73118541301812
"722" 0.611 0.623 0.636 0.592542820354205
"723" 0.136 0.158 0.164 0.176215075850045
"724" 0.633 0.611 0.616 0.614759763128017
"725" 0.143 0.138 0.147 0.164465132856346
"726" 0.29 0.29 0.302 0.335186620817632
"727" 0.147 0.135 0.138 0.16620602997422
"728" 0.096 0.096 0.098 0.107863893840436
"729" 0.924 0.927 0.948 0.846251657429508
"730" 0.906 0.881 0.915 0.815044470307246
"731" 0.736 0.768 0.772 0.709703395108981
"732" 0.045 0.049 0.057 0.0531105092537612
"733" 0.276 0.296 0.301 0.31621838754243
"734" 0.16 0.156 0.181 0.194902554402523
"735" 0.86 0.857 0.849 0.78807065225718
"736" 0.654 0.59 0.613 0.607729572037791
"737" 0.329 0.296 0.339 0.361562063722627
"738" 0.154 0.136 0.149 0.165981065082854
"739" 0.077 0.064 0.079 0.078032026648063
"740" 0.308 0.337 0.339 0.357843970097969
"741" 0.711 0.73 0.706 0.678451851573091
"742" 0.669 0.659 0.692 0.641852898339437
"743" 0.761 0.749 0.77 0.716217104935862
"744" 0.977 0.976 0.989 0.870229469846356
"745" 0.891 0.882 0.9 0.786993427865692
"746" 0.021 0.02 0.04 0.0216395964866409
"747" 1 1 0.999 0.952346632965882
"748" 0.036 0.034 0.053 0.0443289682071625
"749" 0.497 0.497 0.519 0.50346617755165
"750" 0.565 0.508 0.558 0.551387755546666
"751" 0.481 0.493 0.492 0.513226358653912
"752" 0.329 0.288 0.297 0.339477478463784
"753" 0.514 0.476 0.492 0.511422965510295
"754" 0.696 0.678 0.713 0.661370024204943
"755" 0.316 0.283 0.288 0.315982990862207
"756" 0.803 0.778 0.802 0.708952021310399
"757" 0.304 0.291 0.302 0.336386589183798
"758" 0.469 0.48 0.519 0.508881431174383
"759" 0.416 0.38 0.432 0.43006328767388
"760" 0.252 0.284 0.262 0.310610705774821
"761" 0.026 0.035 0.024 0.0240946423716679
"762" 0.763 0.801 0.815 0.72124735975215
"763" 0.46 0.442 0.486 0.487582730449333
"764" 0.492 0.546 0.544 0.529373762969713
"765" 0.452 0.455 0.464 0.484628318648029
"766" 0.006 0.012 0.01 0.00397917902982636
"767" 0.403 0.41 0.396 0.421494599347892
"768" 0.569 0.558 0.57 0.553785569630357
"769" 0.357 0.366 0.358 0.394946592489772
"770" 0.254 0.231 0.244 0.288609057519573
"771" 0.58 0.576 0.589 0.572712451851974
"772" 0.698 0.712 0.739 0.673464746523837
"773" 0.321 0.33 0.345 0.361584324746309
"774" 0.323 0.336 0.341 0.38699633161013
"775" 0.599 0.618 0.62 0.5986238044604
"776" 0.159 0.167 0.157 0.181925170678332
"777" 0.333 0.345 0.332 0.380962654902954
"778" 0.516 0.515 0.509 0.527278386203195
"779" 0.369 0.399 0.37 0.414247863770342
"780" 0.968 0.987 0.989 0.907967273001518
"781" 0.233 0.234 0.237 0.269704832773102
"782" 0.772 0.76 0.803 0.722737924188916
"783" 0.066 0.077 0.059 0.0701591320024937
"784" 0.268 0.272 0.252 0.319261476173597
"785" 0.831 0.81 0.843 0.761170856753229
"786" 0.861 0.861 0.897 0.795353147954748
"787" 0.179 0.167 0.166 0.177284477364992
"788" 0.59 0.635 0.646 0.604579768942448
"789" 0.25 0.268 0.265 0.305847169196348
"790" 0.976 0.976 0.991 0.910513574482044
"791" 0.524 0.51 0.568 0.541531113992983
"792" 0.738 0.719 0.754 0.699760506284318
"793" 0.121 0.15 0.12 0.150144799760012
"794" 0.216 0.227 0.219 0.241611605211706
"795" 0.678 0.679 0.74 0.67547870007054
"796" 0.658 0.666 0.708 0.641996481457181
"797" 0.25 0.234 0.278 0.284287118759274
"798" 0.321 0.368 0.328 0.387473778745294
"799" 0.772 0.772 0.776 0.720797835757004
"800" 0.007 0.011 0.014 0.00603570555831601
"801" 0.745 0.762 0.771 0.709155602667574
"802" 0.979 0.979 0.987 0.894820298939008
"803" 0.581 0.622 0.623 0.593001172667482
"804" 0.01 0.017 0.021 0.0067992026454825
"805" 0.291 0.261 0.316 0.329149439370752
"806" 0.893 0.881 0.908 0.801712841235976
"807" 0.231 0.233 0.247 0.261452966178308
"808" 0.68 0.681 0.686 0.640919349770578
"809" 0.595 0.601 0.622 0.591416093709318
"810" 0.279 0.274 0.28 0.311078396767847
"811" 0.826 0.831 0.849 0.745301838253813
"812" 0.29 0.308 0.334 0.344729690278825
"813" 0.645 0.637 0.642 0.626615630412147
"814" 0.619 0.631 0.626 0.604892893734035
"815" 0.792 0.792 0.794 0.747699760206444
"816" 0.849 0.837 0.853 0.764180467107187
"817" 0.091 0.079 0.081 0.0885249685386098
"818" 0.343 0.372 0.361 0.395287345192172
"819" 0.847 0.851 0.855 0.793648364843715
"820" 0.018 0.018 0.025 0.0132801159955862
"821" 0.713 0.734 0.759 0.697072790837698
"822" 0.698 0.698 0.721 0.664681579756405
"823" 0.055 0.043 0.053 0.0427714705087484
"824" 0.844 0.841 0.862 0.77590080733102
"825" 0.02 0.022 0.024 0.0156179360086313
"826" 0.727 0.724 0.749 0.675917662408429
"827" 0.018 0.007 0.015 0.00735696986810863
"828" 0.584 0.597 0.594 0.585933964703967
"829" 0.714 0.714 0.76 0.695355880922664
"830" 0.722 0.732 0.72 0.668008492005749
"831" 0.521 0.52 0.519 0.538888699967401
"832" 0.365 0.36 0.39 0.391614405439545
"833" 0.251 0.25 0.225 0.277761961046722
"834" 0.102 0.12 0.125 0.130944994899922
"835" 0.415 0.426 0.396 0.451083479755862
"836" 0.124 0.094 0.096 0.111459933907411
"837" 0.297 0.287 0.285 0.324151410380534
"838" 0.543 0.601 0.586 0.579073180363152
"839" 0.863 0.85 0.87 0.768578179941933
"840" 0.029 0.034 0.042 0.0321534081202435
"841" 0.834 0.823 0.844 0.770324965183452
"842" 0.637 0.622 0.658 0.619227515040966
"843" 0.976 0.976 0.984 0.877617713786931
"844" 0.722 0.75 0.771 0.706700789946026
"845" 0.205 0.197 0.224 0.242417024675959
"846" 0.45 0.466 0.432 0.453066435786238
"847" 0.158 0.157 0.169 0.184517336097734
"848" 0.043 0.059 0.068 0.0530716734641835
"849" 0.131 0.149 0.147 0.161618946350486
"850" 0.967 0.954 0.975 0.885183337888356
"851" 0.411 0.385 0.393 0.427156476316173
"852" 0.196 0.227 0.24 0.260306158162848
"853" 0.412 0.379 0.407 0.419033552808969
"854" 0.106 0.077 0.096 0.104237083416256
"855" 0.042 0.026 0.034 0.0258879720931213
"856" 0.516 0.51 0.491 0.519043466802091
"857" 0.27 0.285 0.287 0.307827363500679
"858" 0.817 0.796 0.809 0.740198198485768
"859" 0.104 0.128 0.168 0.15199715770379
"860" 0.008 0.019 0.01 0.00818132871699062
"861" 0.14 0.132 0.145 0.150464542898481
"862" 0.973 0.963 0.976 0.871574930280383
"863" 0.315 0.333 0.324 0.340187742126473
"864" 0.974 0.971 0.975 0.86188835660373
"865" 0.278 0.262 0.299 0.325796650347978
"866" 0.371 0.356 0.359 0.39905434174532
"867" 0.54 0.538 0.542 0.535888572704649
"868" 0.917 0.927 0.927 0.811091512180215
"869" 0.561 0.56 0.575 0.563003449689759
"870" 0.23 0.209 0.249 0.249666037330053
"871" 0.637 0.676 0.661 0.633561425050321
"872" 0.263 0.289 0.267 0.302037444133138
"873" 0.913 0.884 0.913 0.811662056114514
"874" 0.018 0.028 0.023 0.0215366257102216
"875" 0.457 0.504 0.501 0.494466606594673
"876" 0.285 0.321 0.316 0.337023267133599
"877" 0.723 0.732 0.744 0.686227813773039
"878" 0.268 0.262 0.274 0.312479159376089
"879" 0.94 0.955 0.963 0.842966391125202
"880" 0.325 0.272 0.27 0.319713589275085
"881" 0.392 0.372 0.386 0.406775587337556
"882" 0.013 0.015 0.017 0.0103808496032891
"883" 0.616 0.594 0.599 0.596985294598358
"884" 0.245 0.247 0.253 0.287425916896604
"885" 0.695 0.689 0.727 0.665253053604049
"886" 0.111 0.117 0.1 0.115046818859602
"887" 0.487 0.45 0.45 0.486464556324014
"888" 0.576 0.594 0.618 0.581493489121677
"889" 0.452 0.449 0.457 0.469160956458891
"890" 0.322 0.327 0.335 0.364878564062788
"891" 0.386 0.389 0.378 0.409200900156071
"892" 0.12 0.126 0.164 0.135296678683876
"893" 0.076 0.091 0.079 0.0951761370800065
"894" 0.49 0.521 0.546 0.527108234730421
"895" 0.579 0.611 0.65 0.623144265036296
"896" 0.454 0.458 0.457 0.479819787958994
"897" 0.199 0.203 0.217 0.224295815054958
"898" 0.939 0.949 0.951 0.826133074022889
"899" 0.786 0.78 0.788 0.721339651423151
"900" 0.72 0.72 0.726 0.674580260413314
"901" 0.684 0.677 0.683 0.652120295059238
"902" 0.104 0.112 0.125 0.127220733540143
"903" 0.088 0.092 0.074 0.0834838177009908
"904" 0.724 0.726 0.733 0.687938937583811
"905" 0.828 0.836 0.841 0.756252522325045
"906" 0.798 0.813 0.829 0.744154778264889
"907" 0.474 0.471 0.437 0.489778591210281
"908" 0.208 0.254 0.25 0.270697105394132
"909" 0.711 0.692 0.748 0.668050006750737
"910" 0.629 0.679 0.657 0.629799529797046
"911" 0.91 0.907 0.917 0.793282240310561
"912" 0.73 0.735 0.741 0.681551661817244
"913" 0.204 0.187 0.195 0.219369676001533
"914" 0.979 0.978 0.987 0.888990674806966
"915" 0.649 0.616 0.66 0.618840686974297
"916" 0.395 0.387 0.394 0.421724346202093
"917" 0.382 0.373 0.369 0.412330450651093
"918" 0.054 0.041 0.049 0.0483722308115461
"919" 0.876 0.842 0.853 0.774143752199236
"920" 0.872 0.887 0.896 0.79728168345339
"921" 0.166 0.163 0.176 0.183100172218618
"922" 0.903 0.927 0.931 0.829471948317863
"923" 0.913 0.915 0.926 0.83148870547916
"924" 0.004 0.004 0.004 0.00140996499458224
"925" 0.034 0.028 0.031 0.0302757808726384
"926" 0.646 0.631 0.657 0.619614618482676
"927" 0.003 0.005 0.006 0.00194457557769068
"928" 0.667 0.624 0.659 0.639834506615856
"929" 0.591 0.607 0.607 0.592080590543734
"930" 0.595 0.595 0.636 0.605795997002827
"931" 0.43 0.455 0.464 0.461815198983992
"932" 0.538 0.52 0.569 0.544317398592224
"933" 0.672 0.67 0.694 0.639782509078454
"934" 0.789 0.815 0.829 0.72656775260203
"935" 0.022 0.033 0.039 0.022419026577611
"936" 0.248 0.237 0.237 0.282116461657359
"937" 0.105 0.109 0.122 0.12112256129127
"938" 0.455 0.483 0.511 0.4985796144469
"939" 0.253 0.264 0.278 0.290709686536678
"940" 0.227 0.207 0.245 0.253055827443894
"941" 0.404 0.386 0.404 0.424559252238858
"942" 0.815 0.799 0.805 0.736275955214917
"943" 0.286 0.295 0.297 0.322248297870492
"944" 0.7 0.704 0.698 0.65839370324434
"945" 0.337 0.343 0.36 0.375364174289053
"946" 0.372 0.329 0.356 0.378356686545382
"947" 0.35 0.36 0.355 0.382070177305553
"948" 0.54 0.545 0.592 0.572995461169724
"949" 0.001 0.008 0.008 0.00184096670692191
"950" 0.485 0.471 0.472 0.487936089508828
"951" 0.487 0.446 0.47 0.492088992881147
"952" 0.554 0.564 0.582 0.567161065035384
"953" 0.17 0.18 0.175 0.20415582986246
"954" 0.437 0.387 0.435 0.45144289146462
"955" 0.664 0.659 0.677 0.63695021119844
"956" 0.853 0.822 0.825 0.739973218729494
"957" 0.647 0.641 0.67 0.619992454121142
"958" 0.117 0.132 0.113 0.125561233559367
"959" 0.927 0.933 0.934 0.825409634695302
"960" 0.644 0.605 0.622 0.601356246330055
"961" 0.498 0.484 0.527 0.516084878191073
"962" 0.343 0.332 0.34 0.383971100431147
"963" 0.583 0.599 0.618 0.592219433022949
"964" 0.868 0.872 0.878 0.799897938027583
"965" 0.446 0.43 0.441 0.453117328043718
"966" 0.29 0.312 0.287 0.342526287692617
"967" 0.881 0.873 0.894 0.813318880932942
"968" 0.568 0.583 0.591 0.578401977840155
"969" 0.373 0.42 0.437 0.437264700897684
"970" 0.728 0.753 0.762 0.686033514424412
"971" 0.49 0.478 0.497 0.494630545128244
"972" 0.86 0.859 0.861 0.774719610182671
"973" 0.47 0.492 0.504 0.503269710593015
"974" 0.7 0.712 0.731 0.685008475600187
"975" 0.107 0.122 0.102 0.117093254257653
"976" 0.97 0.971 0.977 0.8611517265007
"977" 0.856 0.85 0.873 0.781842645079764
"978" 0.516 0.505 0.526 0.526898457373956
"979" 0.627 0.625 0.64 0.60587232861067
"980" 0.295 0.309 0.333 0.355097586670252
"981" 0.718 0.717 0.715 0.662145907731071
"982" 0.045 0.044 0.048 0.0374029140631698
"983" 0.23 0.222 0.217 0.247832579222571
"984" 0.93 0.935 0.939 0.853925000883642
"985" 0.197 0.207 0.239 0.236747356520821
"986" 0.922 0.923 0.933 0.822292015223622
"987" 0.771 0.782 0.837 0.753054047231246
"988" 0.344 0.33 0.355 0.381411243794482
"989" 0.178 0.179 0.196 0.21561660159797
"990" 0.717 0.681 0.711 0.668876195447953
"991" 0.095 0.087 0.107 0.108671867730916
"992" 0.923 0.927 0.936 0.830502352233892
"993" 0.728 0.708 0.719 0.681839365462968
"994" 0.465 0.468 0.448 0.48112532017566
"995" 0.171 0.135 0.166 0.193446819004005
"996" 0.853 0.85 0.855 0.788217332966326
"997" 0.787 0.794 0.79 0.723708762234173
"998" 0.215 0.207 0.223 0.229762101582757
"999" 0.764 0.777 0.781 0.714102543615383
"1000" 0.112 0.1 0.112 0.116611617044165
