"A" "B" "P" "BT"
"581" 0.67 0.703 0.75 0.692614262768606
"582" 0.183 0.156 0.156 0.183677054542456
"583" 0.236 0.242 0.255 0.263413592506638
"584" 0.669 0.673 0.688 0.666488841852506
"585" 0.745 0.729 0.751 0.720303388660524
"586" 0.302 0.302 0.323 0.341018926721073
"587" 0.663 0.657 0.687 0.645185015515408
"588" 0.033 0.025 0.024 0.022727723470487
"589" 0.021 0.024 0.024 0.0194379225701279
"590" 0.418 0.432 0.463 0.463466627842243
"591" 0.37 0.377 0.336 0.395632435668078
"592" 0.474 0.525 0.54 0.550404344509384
"593" 0.089 0.074 0.081 0.0731953667960734
"594" 0.839 0.836 0.875 0.810456258770968
"595" 0.041 0.041 0.036 0.0383159537487997
"596" 0.504 0.5 0.528 0.52320747703812
"597" 0.47 0.467 0.492 0.500348555564268
"598" 0.978 0.966 0.982 0.925573866130968
"599" 0.463 0.46 0.488 0.496813429092443
"600" 0.942 0.947 0.96 0.893572902287964
"601" 0.035 0.051 0.051 0.0363903147765536
"602" 0.12 0.098 0.106 0.114158673589639
"603" 0.465 0.428 0.441 0.468933877436953
"604" 0.274 0.263 0.282 0.31165661379735
"605" 0.89 0.908 0.919 0.850592355159966
"606" 0.917 0.916 0.935 0.856346079425826
"607" 0.718 0.736 0.745 0.714684586808315
"608" 0.421 0.423 0.435 0.446056491072369
"609" 0.696 0.691 0.688 0.679223525420675
"610" 0.202 0.212 0.205 0.235873792986578
"611" 0.564 0.555 0.575 0.567706748051847
"612" 0.283 0.305 0.305 0.307130264478226
"613" 0.93 0.925 0.928 0.870299989718313
"614" 0.262 0.252 0.265 0.27221014769465
"615" 0.073 0.066 0.088 0.0777840360214245
"616" 0.478 0.514 0.507 0.517790887320839
"617" 0.781 0.767 0.792 0.760112453152138
"618" 0.591 0.6 0.646 0.601570789137956
"619" 0.229 0.243 0.214 0.262746055693965
"620" 0.892 0.923 0.92 0.867526688390551
"621" 0.337 0.326 0.321 0.35952141841884
"622" 0.303 0.291 0.297 0.316006896304775
"623" 0.488 0.479 0.513 0.517280910847869
"624" 0.353 0.37 0.417 0.411547218763234
"625" 0.617 0.645 0.674 0.626094208968107
"626" 0.729 0.732 0.742 0.717702027931587
"627" 0.347 0.329 0.331 0.378938775210586
"628" 0.832 0.809 0.875 0.768593609551774
"629" 0.481 0.471 0.522 0.507755437160956
"630" 0.652 0.622 0.626 0.620937726532651
"631" 0.7 0.7 0.714 0.693407420334851
"632" 0.117 0.121 0.108 0.133964036098968
"633" 0.314 0.327 0.303 0.340780516121951
"634" 0.323 0.333 0.35 0.371901552918177
"635" 0.517 0.535 0.526 0.554716093426165
"636" 0.088 0.096 0.07 0.0906325512274809
"637" 0.615 0.634 0.643 0.642593404540603
"638" 0.273 0.283 0.286 0.313456784575035
"639" 0.44 0.443 0.475 0.49376771687195
"640" 0.185 0.216 0.176 0.220524872541445
"641" 0.89 0.895 0.898 0.830682302068372
"642" 0.176 0.183 0.172 0.192612217836288
"643" 0.674 0.666 0.679 0.6643096428604
"644" 0.716 0.691 0.768 0.691925647637337
"645" 0.464 0.434 0.475 0.476691167525975
"646" 0.019 0.024 0.031 0.0210139740116049
"647" 0.867 0.875 0.891 0.827112575565878
"648" 0.944 0.92 0.959 0.87824776308119
"649" 0.276 0.276 0.27 0.299517235504183
"650" 0 0 0 8.32427956853898e-06
"651" 0.55 0.573 0.541 0.559402028837577
"652" 0.199 0.168 0.153 0.196575846671507
"653" 0.432 0.445 0.436 0.461629610801902
"654" 0.88 0.879 0.888 0.826332194249509
"655" 0.98 0.98 0.99 0.94511728612665
"656" 0.719 0.724 0.743 0.703230501222306
"657" 0.576 0.527 0.547 0.573083311154229
"658" 0.169 0.149 0.185 0.209481900707747
"659" 0.881 0.915 0.929 0.848336094620377
"660" 0.943 0.941 0.959 0.881928987979268
"661" 0.062 0.05 0.059 0.0509906427198644
"662" 0.193 0.192 0.18 0.200630760308724
"663" 0.052 0.045 0.053 0.0538856558531052
"664" 0.721 0.721 0.734 0.70465521167885
"665" 0.141 0.159 0.15 0.169397384813377
"666" 0.806 0.813 0.822 0.771951147315358
"667" 0.486 0.461 0.49 0.503293625241849
"668" 0.975 0.968 0.984 0.913551113196509
"669" 0.58 0.58 0.606 0.588085974697674
"670" 0.157 0.175 0.171 0.192961296606275
"671" 0.018 0.024 0.019 0.0198636787199195
"672" 0.72 0.741 0.739 0.701690164636534
"673" 0.952 0.967 0.973 0.906732754071653
"674" 0.188 0.204 0.217 0.225087444566016
"675" 0.484 0.44 0.475 0.476590772217162
"676" 0.095 0.089 0.086 0.0974702215780503
"677" 0.516 0.528 0.539 0.542400768095893
"678" 0.006 0.008 0.01 0.00558190325537833
"679" 0.062 0.062 0.043 0.0572137698692339
"680" 0.005 0.008 0.005 0.003790272669151
"681" 0.13 0.101 0.122 0.136127895150136
"682" 0.308 0.32 0.278 0.339827387412378
"683" 0.558 0.557 0.559 0.57099071638731
"684" 0.25 0.228 0.267 0.267250322341692
"685" 0.425 0.397 0.446 0.438122450233967
"686" 0.188 0.192 0.188 0.224689123708163
"687" 0.44 0.41 0.446 0.450312125065253
"688" 0.403 0.388 0.434 0.416746131106291
"689" 0.713 0.724 0.738 0.695579716151764
"690" 0.982 0.976 0.986 0.949550035278382
"691" 0.532 0.523 0.518 0.532210054989638
"692" 0.445 0.444 0.407 0.467938938941249
"693" 0.644 0.654 0.65 0.64707193134102
"694" 0.801 0.815 0.831 0.775299487546514
"695" 0.759 0.744 0.763 0.69944898679281
"696" 0.882 0.888 0.897 0.835088958777466
"697" 0.387 0.399 0.412 0.421469126821208
"698" 0.088 0.081 0.106 0.101295720005357
"699" 0.14 0.121 0.123 0.136762185381282
"700" 0.948 0.943 0.969 0.900895044471186
"701" 0.377 0.374 0.401 0.410764026374995
"702" 0.803 0.792 0.827 0.770755441728646
"703" 0.534 0.53 0.562 0.553997680513334
"704" 0.698 0.665 0.69 0.661799161501988
"705" 0.057 0.049 0.039 0.0432563310492106
"706" 0.294 0.303 0.282 0.311016007971972
"707" 0.063 0.056 0.055 0.055957597785706
"708" 0.394 0.408 0.443 0.446576942662987
"709" 0.877 0.892 0.917 0.832048330927682
"710" 0.432 0.452 0.442 0.458100442453914
"711" 0.191 0.14 0.179 0.18158539541808
"712" 0.509 0.529 0.547 0.541130778924062
"713" 0.306 0.307 0.336 0.349966771519661
"714" 0.534 0.489 0.544 0.53284519730491
"715" 0.14 0.121 0.134 0.132303331578845
"716" 0.505 0.477 0.497 0.526454354759762
"717" 0.614 0.611 0.643 0.615374209676059
"718" 0.925 0.935 0.942 0.866292940871048
"719" 0.865 0.86 0.852 0.815723450452986
"720" 0.761 0.786 0.807 0.761200233820603
"721" 0.402 0.409 0.418 0.445682778600228
"722" 0.172 0.166 0.151 0.177584826456891
"723" 0.685 0.659 0.712 0.674325304577197
"724" 0.713 0.681 0.729 0.678679932770452
"725" 0.232 0.215 0.205 0.245755675731669
"726" 0.516 0.518 0.539 0.541915603686428
"727" 0.119 0.117 0.135 0.151194706920193
"728" 0.672 0.701 0.739 0.694037579282557
"729" 0.662 0.634 0.689 0.648695377911115
"730" 0.743 0.727 0.763 0.717089341680072
"731" 0.712 0.734 0.748 0.705186148219032
"732" 0.212 0.188 0.218 0.239219878735759
"733" 0.562 0.56 0.564 0.56634293454859
"734" 0.075 0.063 0.065 0.0784661032458034
"735" 0.465 0.459 0.469 0.491499592061471
"736" 0.543 0.528 0.543 0.549217683569413
"737" 0.428 0.446 0.45 0.461947883799213
"738" 0.126 0.11 0.128 0.128663812794143
"739" 0.116 0.122 0.104 0.125266770033675
"740" 0.133 0.16 0.137 0.162114458909653
"741" 0.711 0.702 0.744 0.697304985929322
"742" 0.705 0.682 0.705 0.692273008709409
"743" 0.155 0.163 0.158 0.18922125719615
"744" 0.131 0.138 0.162 0.159396687105904
"745" 0.807 0.813 0.834 0.774715553630642
"746" 0.683 0.7 0.717 0.67790818566134
"747" 0.802 0.79 0.819 0.759064191207909
"748" 0.868 0.875 0.894 0.823847049471684
"749" 0.945 0.93 0.955 0.8774161229201
"750" 0.378 0.378 0.355 0.385538135263449
"751" 0.126 0.118 0.13 0.1348820803868
"752" 0.514 0.538 0.527 0.535620391879178
"753" 0.416 0.427 0.406 0.44871940302822
"754" 0.835 0.814 0.851 0.793812765828103
"755" 0.757 0.752 0.779 0.723608341859636
"756" 0.15 0.144 0.151 0.171998297090568
"757" 0.657 0.656 0.714 0.66294724913822
"758" 0.88 0.888 0.885 0.82063913812497
"759" 0.113 0.115 0.1 0.111487443197539
"760" 0.229 0.21 0.212 0.264804183432075
"761" 0.189 0.185 0.185 0.22017843300485
"762" 0.785 0.776 0.825 0.758070823972908
"763" 0.636 0.612 0.626 0.618248397176294
"764" 0.606 0.597 0.62 0.604101144701384
"765" 0.299 0.308 0.315 0.332335716351665
"766" 0.946 0.953 0.974 0.900621452433635
"767" 0.518 0.516 0.489 0.518853777756075
"768" 0.358 0.338 0.357 0.38215624324091
"769" 0.896 0.903 0.929 0.849421577487585
"770" 0.069 0.06 0.045 0.0580167678636264
"771" 0.848 0.838 0.851 0.804841229181052
"772" 0.281 0.27 0.296 0.309523030606778
"773" 0.61 0.629 0.625 0.624993530658589
"774" 0.921 0.931 0.96 0.882188223908067
"775" 0.885 0.877 0.898 0.838787745844781
"776" 0.757 0.757 0.797 0.738685058295283
"777" 0.142 0.143 0.126 0.144701503955891
"778" 0.106 0.12 0.12 0.121205266136102
"779" 0.003 0.007 0.004 0.00214764541035883
"780" 0.32 0.336 0.325 0.345757916899397
"781" 0.455 0.473 0.473 0.487873338635392
"782" 0.229 0.223 0.239 0.249549829313321
"783" 0.657 0.668 0.663 0.652028493655946
"784" 0.855 0.837 0.87 0.799378288473856
"785" 0.375 0.379 0.388 0.413411023965947
"786" 0.655 0.681 0.652 0.652537656122849
"787" 0.003 0.001 0.002 0.000189750212908013
"788" 0.106 0.105 0.087 0.107205032535321
"789" 0.754 0.758 0.764 0.725354229277698
"790" 0.093 0.094 0.105 0.0965837934634952
"791" 0.048 0.052 0.063 0.0523205488010694
"792" 0.824 0.837 0.838 0.776620191399384
"793" 0.022 0.02 0.026 0.0237900281925835
"794" 0.605 0.609 0.628 0.607255158008999
"795" 0.172 0.154 0.155 0.194656899428028
"796" 0.648 0.661 0.675 0.64763356518952
"797" 0.982 0.969 0.986 0.914118784767695
"798" 0.555 0.537 0.58 0.587939445655434
"799" 0.776 0.771 0.821 0.75937004194818
"800" 0.789 0.757 0.808 0.745782129596331
"801" 0.741 0.722 0.76 0.709223243827787
"802" 0.18 0.204 0.173 0.212899727935402
"803" 0.796 0.818 0.821 0.770347236831023
"804" 0.458 0.479 0.511 0.50445249528045
"805" 0.385 0.384 0.406 0.398910192963193
"806" 0.449 0.411 0.463 0.469645250888647
"807" 0.589 0.581 0.637 0.601179854539404
"808" 0.756 0.749 0.771 0.739766779349039
"809" 0.249 0.262 0.253 0.298364660557741
"810" 0.421 0.386 0.402 0.405678091345699
"811" 0.243 0.243 0.262 0.274693731890159
"812" 0.834 0.845 0.868 0.813038455091577
"813" 0.588 0.549 0.598 0.579677977722957
"814" 0.612 0.616 0.643 0.621450552766101
"815" 0.914 0.924 0.926 0.859755802310774
"816" 0.614 0.644 0.682 0.626858601406385
"817" 0.743 0.795 0.811 0.743059403795827
"818" 0.652 0.645 0.665 0.637994413261256
"819" 0.651 0.657 0.683 0.651586985416985
"820" 0.812 0.831 0.858 0.786292590979427
"821" 0.875 0.889 0.87 0.820889881810405
"822" 0.352 0.407 0.402 0.409500693255255
"823" 0.852 0.857 0.907 0.82139187829176
"824" 0.718 0.689 0.726 0.698236873754061
"825" 0.343 0.344 0.346 0.378614534510167
"826" 0.861 0.874 0.889 0.831822031451267
"827" 0.653 0.646 0.666 0.644134187269012
"828" 0.436 0.466 0.449 0.482195092421559
"829" 0.877 0.906 0.886 0.818926525698918
"830" 0.375 0.368 0.398 0.418039221732295
"831" 0.464 0.451 0.474 0.474574979665402
"832" 0.256 0.231 0.261 0.267322046415526
"833" 0.028 0.025 0.02 0.0251561041523213
"834" 0.437 0.417 0.432 0.458523978488647
"835" 0.919 0.918 0.931 0.864268502669014
"836" 0.934 0.952 0.967 0.899769918600668
"837" 0.344 0.35 0.386 0.399112579459291
"838" 0.255 0.235 0.25 0.283553825058294
"839" 0.295 0.306 0.31 0.343942555464839
"840" 0.987 0.991 0.997 0.952668230663697
"841" 0.262 0.256 0.283 0.284451220075971
"842" 0.438 0.394 0.402 0.42671268327974
"843" 0.015 0.008 0.008 0.00916247787839297
"844" 0.093 0.094 0.096 0.0950980851144485
"845" 0.695 0.671 0.727 0.669978347835122
"846" 0.03 0.032 0.03 0.0329965661165524
"847" 0.659 0.669 0.661 0.65536265102115
"848" 0.669 0.623 0.683 0.644942226343967
"849" 0.724 0.728 0.741 0.709791901944476
"850" 0.209 0.215 0.228 0.237143594275812
"851" 0.171 0.212 0.206 0.230721566388003
"852" 0.443 0.448 0.447 0.482105983804047
"853" 0.623 0.679 0.708 0.660662882691835
"854" 0.194 0.197 0.199 0.221042911544819
"855" 0.921 0.922 0.929 0.865298941330851
"856" 0.126 0.103 0.116 0.118189578191817
"857" 0.118 0.118 0.119 0.123192259376141
"858" 0.241 0.263 0.275 0.290294058256569
"859" 0.484 0.49 0.536 0.526835590404959
"860" 0.21 0.194 0.199 0.233322746169685
"861" 0.112 0.131 0.122 0.12939103575371
"862" 0.439 0.424 0.434 0.453594996370728
"863" 0.143 0.136 0.136 0.14344972130375
"864" 0.495 0.505 0.535 0.524121859167949
"865" 0.79 0.796 0.846 0.774162068768372
"866" 0.867 0.878 0.899 0.819463295208583
"867" 0.839 0.88 0.871 0.823403525389458
"868" 0.799 0.79 0.797 0.776096945017865
"869" 0.799 0.774 0.79 0.750659097369723
"870" 0.315 0.359 0.344 0.34277713456888
"871" 0.386 0.4 0.429 0.422861466559304
"872" 0.453 0.456 0.476 0.48606944978486
"873" 0.529 0.562 0.524 0.56016617588342
"874" 0.728 0.695 0.753 0.701978911404272
"875" 0.264 0.255 0.245 0.274410609537185
"876" 0.89 0.897 0.923 0.823868851408891
"877" 0.591 0.612 0.614 0.604312302418403
"878" 0.671 0.706 0.705 0.676631616198718
"879" 0.892 0.875 0.906 0.844932770207881
"880" 0.149 0.138 0.156 0.163165057220049
"881" 0.408 0.374 0.382 0.426862253061093
"882" 0.472 0.462 0.467 0.48694316067574
"883" 0.369 0.341 0.394 0.390333609961012
"884" 0.716 0.747 0.746 0.710473888005109
"885" 0.065 0.061 0.073 0.0772636112522704
"886" 0.345 0.359 0.344 0.357433502192543
"887" 0.75 0.734 0.748 0.726121840634189
"888" 0.145 0.178 0.172 0.191867888948853
"889" 0.878 0.881 0.896 0.826500676040336
"890" 0.358 0.329 0.35 0.373668569328216
"891" 0.081 0.072 0.057 0.0745815043602428
"892" 0.882 0.89 0.909 0.842043271967737
"893" 0.011 0.02 0.006 0.0093964119571005
"894" 0.926 0.926 0.941 0.863473550016346
"895" 0.549 0.546 0.552 0.556393541464094
"896" 0.909 0.889 0.918 0.850121700064441
"897" 0.247 0.258 0.26 0.278110225274711
"898" 0.8 0.765 0.787 0.746929184664527
"899" 0.823 0.841 0.863 0.7853683357355
"900" 0.303 0.328 0.303 0.337909098266027
"901" 0.736 0.756 0.769 0.726477422756467
"902" 0.828 0.813 0.84 0.776024895233018
"903" 0.006 0.01 0.006 0.00576245357356853
"904" 0.743 0.743 0.765 0.71310239348865
"905" 0.423 0.413 0.434 0.445909553656177
"906" 0.789 0.767 0.778 0.74040004806742
"907" 0.678 0.695 0.723 0.68994904863396
"908" 0.73 0.693 0.713 0.694557153703502
"909" 0.757 0.73 0.777 0.721534690202942
"910" 0.838 0.828 0.873 0.801155622056664
"911" 0.093 0.1 0.099 0.109337915957999
"912" 0.347 0.341 0.373 0.364673341817122
"913" 0.247 0.227 0.272 0.269050836438124
"914" 0.207 0.212 0.208 0.22508710640271
"915" 0.087 0.093 0.099 0.0959500267741005
"916" 0.423 0.441 0.455 0.46955895726984
"917" 0.64 0.664 0.661 0.652170229414565
"918" 0.875 0.883 0.887 0.809240289485321
"919" 0.761 0.739 0.816 0.733178976870174
"920" 0.772 0.764 0.767 0.728337809712633
"921" 0.272 0.228 0.274 0.281430304826446
"922" 0.664 0.672 0.717 0.668296850776499
"923" 0.606 0.582 0.62 0.608409797743413
"924" 0.778 0.763 0.808 0.750311297787198
"925" 0.77 0.756 0.785 0.743247763985757
"926" 0.829 0.802 0.841 0.794589272201074
"927" 0.795 0.816 0.846 0.779225866751663
"928" 0.019 0.008 0.011 0.0101218327733757
"929" 0.101 0.098 0.093 0.102101047894067
"930" 0.394 0.402 0.397 0.428981787090084
"931" 0.545 0.56 0.531 0.564730664220982
"932" 0.188 0.198 0.206 0.230331932992646
"933" 0.577 0.588 0.594 0.609367351754827
"934" 0.673 0.692 0.721 0.680740407938004
"935" 0.859 0.867 0.895 0.804483455655911
"936" 0.235 0.233 0.244 0.257965002331185
"937" 0.834 0.818 0.847 0.777812108255034
"938" 0.457 0.426 0.42 0.46320965015091
"939" 0.827 0.844 0.843 0.789404223407322
"940" 0.436 0.444 0.431 0.470067078804964
"941" 0.769 0.716 0.778 0.727445091272441
"942" 0.716 0.745 0.77 0.720833557164243
"943" 0.232 0.231 0.223 0.24457883039719
"944" 0.024 0.032 0.03 0.0236017118748938
"945" 0.761 0.764 0.785 0.733930345370254
"946" 0.042 0.051 0.045 0.0446015959937215
"947" 0.709 0.685 0.72 0.683558970265388
"948" 0.894 0.892 0.901 0.829575869385113
"949" 0.627 0.615 0.667 0.633213882188
"950" 0.047 0.037 0.052 0.0430030152241835
"951" 0.762 0.793 0.794 0.749949401532143
"952" 0.403 0.398 0.395 0.420208945760179
"953" 0.923 0.915 0.943 0.866553214373864
"954" 0.58 0.577 0.585 0.595374047876443
"955" 0.628 0.651 0.652 0.640593850778049
"956" 0.381 0.368 0.385 0.388071338121154
"957" 0.473 0.473 0.468 0.476277166250328
"958" 0.073 0.056 0.057 0.0681712115639304
"959" 0.067 0.05 0.06 0.0631817423306335
"960" 0.211 0.181 0.222 0.225799734935575
"961" 0.729 0.697 0.745 0.699937100492273
"962" 0.879 0.862 0.882 0.824730358028197
"963" 0.871 0.868 0.892 0.812317090097237
"964" 0.098 0.106 0.101 0.113451421211439
"965" 0.575 0.576 0.609 0.584050804705302
"966" 0.331 0.334 0.322 0.361610647766343
"967" 0.323 0.3 0.318 0.341892976868514
"968" 0.852 0.836 0.87 0.799381582965438
"969" 0.624 0.622 0.647 0.623253949968156
"970" 0.252 0.253 0.261 0.289810554801164
"971" 0.452 0.445 0.444 0.461750725677102
"972" 0.385 0.38 0.395 0.430186937872321
"973" 0.259 0.283 0.277 0.301502187316765
"974" 0.227 0.244 0.271 0.266248297028915
"975" 0.517 0.556 0.57 0.562946749142441
"976" 0.788 0.775 0.813 0.760184099397359
"977" 0.046 0.043 0.028 0.0363904745210217
"978" 0.214 0.225 0.236 0.249429375425974
"979" 0.319 0.304 0.334 0.354464205901994
"980" 0.744 0.737 0.779 0.725828355269649
"981" 0.81 0.802 0.799 0.761079657775356
"982" 0.656 0.609 0.685 0.641486891247231
"983" 0.653 0.643 0.672 0.640119256055362
"984" 0.235 0.251 0.25 0.254131681523436
"985" 0.194 0.168 0.172 0.189378564969949
"986" 0.524 0.495 0.543 0.536320170303995
"987" 0.318 0.345 0.353 0.366125616672695
"988" 0.641 0.639 0.64 0.619630971753105
"989" 0.665 0.707 0.644 0.655051981789781
"990" 0.488 0.517 0.516 0.517209079200453
"991" 0.041 0.036 0.03 0.0314577552033113
"992" 0.545 0.508 0.537 0.541265006122917
"993" 0.944 0.928 0.949 0.887125579846746
"994" 0.236 0.256 0.251 0.265703472684541
"995" 0.994 0.996 0.998 0.970323582582733
"996" 0.595 0.572 0.61 0.600087689510821
"997" 0.188 0.192 0.169 0.204644842763958
"998" 0.16 0.197 0.179 0.21518221553048
"999" 0.04 0.053 0.041 0.0399446472888919
"1000" 0.991 0.994 0.995 0.944529163971434
