"A" "B" "P" "BT"
"581" 0.703 0.715 0.732 0.674601735468383
"582" 0.562 0.577 0.554 0.557032295950368
"583" 0.412 0.399 0.39 0.43626745369599
"584" 0.796 0.783 0.828 0.745910383902805
"585" 0.084 0.082 0.081 0.0901093324000475
"586" 0.553 0.561 0.555 0.560783962021955
"587" 0.204 0.205 0.215 0.235435537005245
"588" 0.481 0.486 0.486 0.51873185702322
"589" 0.318 0.305 0.353 0.368539121565638
"590" 0.298 0.322 0.304 0.330495488497421
"591" 0.967 0.956 0.963 0.867752536358576
"592" 0.233 0.266 0.292 0.295008908295649
"593" 0.853 0.844 0.867 0.779435743262166
"594" 0.891 0.922 0.911 0.825010860112122
"595" 0.582 0.615 0.626 0.59813142628382
"596" 0.674 0.659 0.686 0.638495244174232
"597" 0.018 0.018 0.035 0.0282529473668847
"598" 0.618 0.644 0.651 0.61722453727618
"599" 0.216 0.239 0.249 0.249002396780448
"600" 0.592 0.588 0.623 0.589111486406819
"601" 0.585 0.598 0.596 0.59107052513358
"602" 0.142 0.148 0.166 0.159948465355755
"603" 0.121 0.129 0.128 0.139711131915763
"604" 0.502 0.469 0.48 0.490822051862646
"605" 0.909 0.907 0.928 0.819122791842137
"606" 0.329 0.379 0.373 0.392052439517032
"607" 0.819 0.808 0.81 0.73775619408885
"608" 0.9 0.884 0.91 0.797606462831105
"609" 0.783 0.745 0.784 0.694321748275336
"610" 0.77 0.777 0.824 0.721786871059788
"611" 0.727 0.765 0.788 0.706056086118655
"612" 0.29 0.274 0.271 0.3109176850928
"613" 0.452 0.446 0.473 0.481560904476655
"614" 0.779 0.77 0.801 0.73313151159734
"615" 0.583 0.585 0.602 0.578406066577201
"616" 0.331 0.333 0.321 0.346426988345818
"617" 0.794 0.785 0.829 0.724169579338727
"618" 0.688 0.655 0.685 0.648079014278875
"619" 0.599 0.618 0.631 0.609758187930171
"620" 0.491 0.452 0.482 0.490187251027896
"621" 0.157 0.174 0.176 0.193155596926935
"622" 0.443 0.413 0.436 0.458252040282716
"623" 0.059 0.054 0.061 0.0531948818763356
"624" 0.322 0.283 0.308 0.357367065791952
"625" 0.216 0.214 0.238 0.253088810480976
"626" 0.187 0.198 0.211 0.224363838608262
"627" 0.418 0.415 0.408 0.436894349476143
"628" 0.279 0.27 0.291 0.304335938388348
"629" 0.645 0.653 0.666 0.627033679808848
"630" 0.784 0.803 0.812 0.747706173843706
"631" 0.026 0.024 0.036 0.0342262899151742
"632" 0.208 0.215 0.224 0.237886978666465
"633" 0.766 0.768 0.782 0.702112890094343
"634" 0.314 0.321 0.323 0.361648529968116
"635" 0.486 0.544 0.515 0.522372713926626
"636" 0.001 0.001 0.003 0.000466186978725025
"637" 0.065 0.065 0.063 0.0711767076209446
"638" 0.434 0.442 0.426 0.457339168177529
"639" 0.399 0.41 0.392 0.429564953950518
"640" 0.866 0.869 0.878 0.790541761333293
"641" 0.585 0.588 0.58 0.584547709785508
"642" 0.001 0 0.004 0.000889142026057499
"643" 0.683 0.687 0.712 0.652439332113301
"644" 0.534 0.53 0.574 0.553042771467236
"645" 0.964 0.968 0.974 0.860884853741774
"646" 0.192 0.178 0.179 0.198837932975328
"647" 0.21 0.209 0.211 0.250632446392688
"648" 0.814 0.786 0.822 0.748073844360534
"649" 0.764 0.779 0.792 0.710700374307113
"650" 0.642 0.621 0.646 0.622129489592121
"651" 0.207 0.223 0.26 0.264450867196268
"652" 0.518 0.495 0.524 0.528738484909063
"653" 0.451 0.456 0.443 0.466062382554225
"654" 0.733 0.759 0.775 0.705234885732543
"655" 0.952 0.963 0.971 0.838747243225174
"656" 0.699 0.692 0.702 0.66065434987849
"657" 0.334 0.334 0.351 0.387952923456291
"658" 0.636 0.634 0.641 0.630762350567167
"659" 0.769 0.787 0.812 0.722776782086847
"660" 0.308 0.317 0.311 0.334837580313658
"661" 0.624 0.641 0.655 0.628481471843819
"662" 0.143 0.136 0.164 0.180592726148687
"663" 0.384 0.356 0.379 0.405522891120968
"664" 0.225 0.213 0.216 0.242846030802452
"665" 0.652 0.632 0.657 0.630038736069302
"666" 0.355 0.412 0.385 0.412351597589238
"667" 0.638 0.61 0.636 0.610705219928897
"668" 0.757 0.744 0.764 0.696684968750601
"669" 0.81 0.838 0.851 0.784434823997075
"670" 0.082 0.08 0.078 0.0933955790087231
"671" 0.062 0.069 0.073 0.0701087131613957
"672" 0.597 0.577 0.59 0.583212956773462
"673" 0.919 0.919 0.94 0.839017835418735
"674" 0.903 0.92 0.918 0.816939032885908
"675" 0.492 0.479 0.488 0.506036147075794
"676" 0.63 0.622 0.596 0.606748033045762
"677" 0.522 0.565 0.564 0.566312314322011
"678" 0.347 0.36 0.341 0.378179438998724
"679" 0.658 0.665 0.7 0.64385118892063
"680" 0.579 0.571 0.595 0.581447395378324
"681" 0.002 0 0.005 0.0010243243449356
"682" 0.335 0.318 0.338 0.358387746218128
"683" 0.89 0.874 0.884 0.802307834571755
"684" 0.959 0.968 0.968 0.846126825026815
"685" 0.799 0.781 0.807 0.738628680499593
"686" 0.94 0.946 0.954 0.888702179982197
"687" 0.599 0.564 0.613 0.589417498963852
"688" 0.789 0.758 0.758 0.702258166496864
"689" 0.467 0.455 0.457 0.487499344684646
"690" 0.26 0.268 0.258 0.28454912234722
"691" 0.715 0.727 0.752 0.704841982070515
"692" 0.094 0.103 0.097 0.110379227311415
"693" 0.768 0.751 0.749 0.709185630816166
"694" 0.325 0.32 0.338 0.361705352344145
"695" 0.098 0.123 0.137 0.127422612425788
"696" 0.734 0.752 0.713 0.67836656341431
"697" 0.699 0.691 0.709 0.655692244312696
"698" 0.205 0.18 0.2 0.233361754943843
"699" 0.362 0.362 0.37 0.373738284993033
"700" 0.017 0.027 0.017 0.0148695553489198
"701" 0.863 0.903 0.883 0.793653074187207
"702" 0.021 0.027 0.04 0.0290811019758149
"703" 0.304 0.314 0.296 0.347738305221059
"704" 0.019 0.015 0.025 0.0174731608697839
"705" 0.047 0.032 0.039 0.0307431077029302
"706" 0.729 0.706 0.74 0.689732728544298
"707" 0.929 0.916 0.919 0.810683716762969
"708" 0.238 0.243 0.253 0.272419848099708
"709" 0.894 0.884 0.908 0.798093373011396
"710" 0.119 0.088 0.116 0.127871179629566
"711" 0.555 0.588 0.571 0.566134780819721
"712" 0.432 0.447 0.46 0.481146077488403
"713" 0.654 0.665 0.653 0.642804621656567
"714" 0.997 0.996 0.996 0.951649908429203
"715" 0.257 0.244 0.216 0.255040007448735
"716" 0.335 0.367 0.337 0.376816726591002
"717" 0.211 0.243 0.199 0.261052439679217
"718" 0.948 0.964 0.957 0.853335938838952
"719" 0.34 0.377 0.333 0.387918749927408
"720" 0.522 0.495 0.53 0.516423946601085
"721" 0.068 0.066 0.058 0.0536279622027948
"722" 0.146 0.148 0.15 0.1689518107972
"723" 0.156 0.186 0.193 0.198018080627673
"724" 0.91 0.918 0.924 0.795167066322072
"725" 0.152 0.13 0.145 0.163737132794316
"726" 0.205 0.184 0.204 0.223719219209987
"727" 0.697 0.693 0.699 0.653689091938958
"728" 0.094 0.115 0.115 0.11891853252556
"729" 0.6 0.594 0.672 0.61747022046611
"730" 0.548 0.55 0.556 0.562195898299678
"731" 0.23 0.247 0.243 0.275528153005148
"732" 0.498 0.5 0.509 0.520184721291621
"733" 0.37 0.351 0.372 0.387604975794472
"734" 0.303 0.302 0.306 0.332639148766847
"735" 0.787 0.767 0.798 0.723860242480236
"736" 0.988 0.979 0.987 0.91388738371112
"737" 0.603 0.553 0.584 0.565009280276062
"738" 0.097 0.084 0.1 0.0967309169914055
"739" 0.926 0.911 0.931 0.828623972903579
"740" 0.913 0.926 0.927 0.828524510572678
"741" 0.582 0.568 0.602 0.58396326116511
"742" 0.841 0.846 0.885 0.76220440912371
"743" 0.18 0.163 0.167 0.183228710248521
"744" 0.22 0.211 0.216 0.244293991143251
"745" 0.584 0.597 0.617 0.591127513505874
"746" 0.014 0.012 0.028 0.0161081270853392
"747" 0.026 0.032 0.033 0.0247737705604993
"748" 0.306 0.322 0.313 0.342273717408775
"749" 0.521 0.495 0.49 0.513070299435497
"750" 0.39 0.372 0.382 0.409023005229839
"751" 0.891 0.894 0.901 0.779289705924958
"752" 0.219 0.222 0.211 0.255755049047155
"753" 0.341 0.375 0.368 0.402704545575957
"754" 0.13 0.154 0.169 0.177839066929858
"755" 0.334 0.293 0.309 0.349510843092818
"756" 0.236 0.205 0.222 0.237784863865418
"757" 0.025 0.03 0.042 0.025753865004284
"758" 0.8 0.828 0.82 0.746374283010058
"759" 0.425 0.431 0.413 0.439212577401303
"760" 0.199 0.212 0.216 0.227863648781651
"761" 0.783 0.764 0.774 0.723630628101617
"762" 0.941 0.94 0.957 0.835167376980086
"763" 0.747 0.723 0.753 0.69942886826038
"764" 0.279 0.268 0.288 0.313552134454197
"765" 0.377 0.367 0.364 0.39488270443963
"766" 0.952 0.963 0.966 0.839649367456565
"767" 0.24 0.273 0.289 0.302748533970103
"768" 0.041 0.033 0.025 0.0315489782322342
"769" 0.335 0.366 0.353 0.396875159776364
"770" 0.611 0.609 0.6 0.593491057130667
"771" 0.172 0.169 0.196 0.20902645172432
"772" 0.938 0.938 0.958 0.842491651328613
"773" 0.377 0.359 0.399 0.414025345275879
"774" 0.823 0.827 0.865 0.775328225033533
"775" 0.016 0.008 0.013 0.00718753195587896
"776" 0.046 0.04 0.061 0.05282739342659
"777" 0.017 0.029 0.026 0.0216661588941789
"778" 0.627 0.619 0.621 0.609862851937956
"779" 0.763 0.746 0.774 0.729500857141484
"780" 0.197 0.207 0.228 0.214730148022467
"781" 0.158 0.158 0.14 0.165592308942258
"782" 0.678 0.671 0.675 0.633729776387787
"783" 0.98 0.99 0.988 0.910559330368155
"784" 0.93 0.926 0.945 0.834592288454452
"785" 0.816 0.822 0.84 0.741101950497987
"786" 0.229 0.239 0.232 0.271799485753181
"787" 0.672 0.662 0.659 0.626509587382674
"788" 0.551 0.559 0.533 0.549065653832368
"789" 0.905 0.901 0.916 0.803203259943954
"790" 0.841 0.842 0.855 0.802281192462783
"791" 0.8 0.83 0.822 0.77271233933525
"792" 0.057 0.048 0.062 0.0492698680952626
"793" 0.635 0.606 0.631 0.600743075356013
"794" 0.296 0.346 0.321 0.359512630754653
"795" 0.396 0.39 0.37 0.41427770681026
"796" 0.119 0.129 0.127 0.128777699701623
"797" 0.455 0.481 0.49 0.490582006674995
"798" 0.14 0.14 0.14 0.150264046640511
"799" 0.02 0.021 0.023 0.0172025594414597
"800" 0.086 0.083 0.097 0.0940835418415362
"801" 0.009 0.004 0.008 0.00309595775847404
"802" 0.349 0.315 0.344 0.362424536810348
"803" 0.915 0.903 0.92 0.813412388951427
"804" 0.114 0.1 0.145 0.128068359281065
"805" 0.57 0.55 0.599 0.576985285363944
"806" 0.334 0.301 0.314 0.351556446755809
"807" 0.766 0.758 0.805 0.714853667488349
"808" 0.745 0.756 0.776 0.714931250895885
"809" 0.577 0.569 0.608 0.575946098260406
"810" 0.829 0.867 0.863 0.778246616384134
"811" 0.129 0.146 0.17 0.169543343531319
"812" 0.33 0.314 0.329 0.353337163145347
"813" 0.245 0.209 0.231 0.270042869080518
"814" 0.135 0.148 0.147 0.173433746977791
"815" 0.644 0.614 0.656 0.615890167505912
"816" 0.776 0.772 0.807 0.712469330980303
"817" 0.971 0.979 0.982 0.867817192990864
"818" 0.75 0.757 0.767 0.692791864249176
"819" 0.273 0.234 0.255 0.276245102313984
"820" 0.617 0.608 0.585 0.599552686268089
"821" 0.038 0.052 0.044 0.0409869175617956
"822" 0.214 0.212 0.19 0.246776645875475
"823" 0.343 0.354 0.34 0.386672031106804
"824" 0.762 0.768 0.773 0.718908639125889
"825" 0.485 0.474 0.506 0.496463468715451
"826" 0.159 0.166 0.18 0.199274099558011
"827" 0.843 0.846 0.857 0.773746770359315
"828" 0.12 0.113 0.155 0.138556690392866
"829" 0.798 0.779 0.813 0.733824950503185
"830" 0.001 0.004 0.004 0.00290297100794623
"831" 0.107 0.107 0.103 0.130012832062377
"832" 0.351 0.316 0.345 0.334551037278057
"833" 0.811 0.78 0.794 0.726198980573748
"834" 0.832 0.833 0.86 0.7582877030957
"835" 0.679 0.669 0.705 0.641434446180719
"836" 0.065 0.061 0.083 0.0676384681723998
"837" 0.783 0.804 0.796 0.720258636479872
"838" 0.494 0.432 0.469 0.490214746510051
"839" 0.214 0.21 0.217 0.246485503735768
"840" 0.528 0.582 0.561 0.563727358938338
"841" 0.873 0.877 0.888 0.793922409851705
"842" 0.28 0.275 0.307 0.343633462625218
"843" 0.006 0.009 0.01 0.00313158020427107
"844" 0.662 0.705 0.708 0.661752712461285
"845" 0.956 0.961 0.975 0.873208568640023
"846" 0.767 0.759 0.784 0.704134874244806
"847" 0.898 0.908 0.924 0.831202173502808
"848" 0.097 0.086 0.105 0.105546724599611
"849" 0.337 0.333 0.326 0.36513903208935
"850" 0.87 0.877 0.88 0.780120333621994
"851" 0.7 0.707 0.757 0.666051430977928
"852" 0.707 0.723 0.715 0.674189051078058
"853" 0.355 0.36 0.351 0.382435373173059
"854" 0.156 0.165 0.175 0.198379661170673
"855" 0.837 0.82 0.839 0.772658005129555
"856" 0.649 0.629 0.661 0.623371224777682
"857" 0.071 0.05 0.081 0.0719569473131134
"858" 0.699 0.68 0.716 0.652507204765508
"859" 0.373 0.393 0.407 0.430221794817501
"860" 0.268 0.285 0.289 0.30000812833086
"861" 0.692 0.706 0.707 0.656343746620293
"862" 0.778 0.782 0.799 0.710919071171643
"863" 0.917 0.911 0.924 0.814021139673228
"864" 0.954 0.964 0.971 0.873768164018139
"865" 0.272 0.297 0.318 0.329647777717801
"866" 0.589 0.603 0.632 0.595465536953162
"867" 0.131 0.113 0.123 0.127709196751037
"868" 0.819 0.839 0.824 0.771259064304468
"869" 0.591 0.601 0.622 0.588387772382038
"870" 0.673 0.692 0.675 0.670812431676911
"871" 0.335 0.343 0.32 0.367355740969876
"872" 0.746 0.743 0.769 0.711105155813724
"873" 0.072 0.071 0.08 0.0715109815885782
"874" 0.155 0.15 0.145 0.16128251390763
"875" 0.114 0.094 0.102 0.104809717356931
"876" 0.296 0.322 0.322 0.351761323264731
"877" 0.358 0.332 0.352 0.384982290809918
"878" 0.67 0.68 0.709 0.653294726227971
"879" 0.713 0.702 0.736 0.669489579410063
"880" 0.368 0.355 0.374 0.387974691537537
"881" 0.84 0.856 0.859 0.773435998924624
"882" 0.49 0.506 0.524 0.529599323791237
"883" 0.224 0.206 0.249 0.251260531545692
"884" 0.861 0.876 0.869 0.781057065819846
"885" 0.471 0.493 0.47 0.503803869986473
"886" 0.33 0.33 0.341 0.373442481275759
"887" 0.379 0.37 0.401 0.411094077042231
"888" 0.944 0.937 0.961 0.868078173879384
"889" 0.915 0.917 0.928 0.80501397628715
"890" 0.057 0.055 0.091 0.081753559048754
"891" 0.026 0.024 0.046 0.0311908519300947
"892" 0.834 0.821 0.854 0.746144833056559
"893" 0.394 0.388 0.375 0.419009803700196
"894" 0.127 0.127 0.149 0.157931779404999
"895" 0.637 0.631 0.601 0.611789408059305
"896" 0.391 0.373 0.403 0.421311234900607
"897" 0.585 0.556 0.583 0.562894346821676
"898" 0.398 0.394 0.425 0.420761312046502
"899" 0.299 0.291 0.313 0.345569715962482
"900" 0.434 0.448 0.461 0.467756116363005
"901" 0.326 0.269 0.337 0.327115624530997
"902" 0.56 0.561 0.582 0.57341439893118
"903" 0.956 0.956 0.964 0.8621321555499
"904" 0.355 0.38 0.391 0.42427960234483
"905" 0.12 0.112 0.1 0.119595271474426
"906" 0.936 0.931 0.945 0.831719598020297
"907" 0.203 0.197 0.198 0.232793073698614
"908" 0.366 0.341 0.35 0.389732973237634
"909" 0.707 0.646 0.697 0.649923818217105
"910" 0.115 0.114 0.127 0.116544221455668
"911" 0.556 0.583 0.571 0.575022860738453
"912" 0.519 0.553 0.531 0.544002902980515
"913" 0.747 0.75 0.767 0.696249863395113
"914" 0.81 0.82 0.857 0.762725912347065
"915" 0.125 0.136 0.155 0.151212644943114
"916" 0.535 0.541 0.559 0.550650172930743
"917" 0.629 0.661 0.619 0.623281073267671
"918" 0.371 0.406 0.387 0.417814309154797
"919" 0.749 0.749 0.768 0.708197961033014
"920" 0.698 0.704 0.708 0.651801441168457
"921" 0.244 0.264 0.274 0.294207089189532
"922" 0.909 0.899 0.92 0.815530302128443
"923" 0.861 0.874 0.895 0.790453031741584
"924" 0.521 0.546 0.537 0.530002640173682
"925" 0.927 0.937 0.922 0.809727288677913
"926" 0.409 0.461 0.434 0.45122206220773
"927" 0.434 0.406 0.419 0.458342459887596
"928" 0.746 0.779 0.777 0.709780275925326
"929" 0.494 0.467 0.488 0.500482078244705
"930" 0.786 0.803 0.795 0.71620513489808
"931" 0.53 0.547 0.538 0.55352617220659
"932" 0.515 0.484 0.535 0.520010386464777
"933" 0.325 0.3 0.323 0.354533706124071
"934" 0.233 0.23 0.24 0.272019302488192
"935" 0.067 0.078 0.081 0.08390577765928
"936" 0.86 0.854 0.864 0.775811119226409
"937" 0.198 0.16 0.187 0.199569961752445
"938" 0.97 0.972 0.982 0.900060732380367
"939" 0.488 0.468 0.499 0.497380551836628
"940" 0.503 0.46 0.522 0.488715523029972
"941" 0.409 0.411 0.433 0.448259626654184
"942" 0.121 0.131 0.121 0.139824459589898
"943" 0.931 0.916 0.925 0.819831317166551
"944" 0.334 0.331 0.34 0.364726313692856
"945" 0.851 0.87 0.896 0.797406083930779
"946" 0.911 0.92 0.94 0.828502615850035
"947" 0.374 0.391 0.394 0.407350648661379
"948" 0.076 0.093 0.086 0.0891650363881376
"949" 0.063 0.066 0.08 0.0706745992295922
"950" 0.875 0.897 0.915 0.805203843798973
"951" 0.157 0.15 0.145 0.172469358511697
"952" 0.21 0.219 0.236 0.250405414964064
"953" 0.383 0.364 0.382 0.406767432077438
"954" 0.568 0.597 0.595 0.573649628662561
"955" 0.069 0.061 0.064 0.0653780613364869
"956" 0.721 0.727 0.713 0.675213810144177
"957" 0.038 0.04 0.032 0.0364188472436413
"958" 0.208 0.228 0.218 0.265709590215378
"959" 0.472 0.478 0.494 0.500687952816535
"960" 0.027 0.025 0.039 0.0246872617818169
"961" 0.982 0.995 0.994 0.892773654194975
"962" 0.64 0.649 0.667 0.631589318217493
"963" 0.534 0.514 0.532 0.53643483261272
"964" 0.755 0.747 0.759 0.695140432897739
"965" 0.36 0.325 0.369 0.375735466871756
"966" 0.952 0.958 0.968 0.853271536162641
"967" 0.34 0.353 0.341 0.359519392930884
"968" 0.985 0.985 0.99 0.910039699910696
"969" 0.27 0.245 0.224 0.288120191014606
"970" 0.386 0.342 0.37 0.405341802417142
"971" 0.159 0.146 0.145 0.170804268574655
"972" 0.804 0.804 0.798 0.731019163175136
"973" 0.25 0.233 0.229 0.277684215171493
"974" 0.601 0.579 0.616 0.584114074493344
"975" 0.273 0.239 0.277 0.288875048058297
"976" 0.102 0.096 0.096 0.0989491881752779
"977" 0.214 0.189 0.196 0.220070487498141
"978" 0.703 0.727 0.741 0.685886228090831
"979" 0.412 0.399 0.41 0.438794088758696
"980" 0.059 0.055 0.051 0.0591619775505591
"981" 0.69 0.697 0.716 0.672061117506757
"982" 0.517 0.52 0.524 0.534869141454469
"983" 0.449 0.46 0.441 0.464612021951152
"984" 0.667 0.669 0.664 0.631277650372063
"985" 0.163 0.148 0.164 0.171627382570635
"986" 0.963 0.966 0.979 0.86173811920544
"987" 0.672 0.681 0.681 0.649055973116841
"988" 0.391 0.401 0.348 0.412485248573261
"989" 0.159 0.191 0.208 0.213617595231632
"990" 0.917 0.92 0.918 0.847046447142996
"991" 0.055 0.093 0.081 0.0810928925534525
"992" 0.038 0.03 0.035 0.0304979443367024
"993" 0.784 0.783 0.796 0.729238328059135
"994" 0.533 0.525 0.509 0.539662608312502
"995" 0.135 0.148 0.144 0.152453625625881
"996" 0.283 0.307 0.282 0.32395786709741
"997" 0.843 0.85 0.857 0.792106529520372
"998" 0.165 0.181 0.172 0.18000762537345
"999" 0.952 0.961 0.945 0.841261650837654
"1000" 0.17 0.197 0.2 0.219942285361869
