"A" "B" "P" "BT"
"581" 0.7 0.721 0.725 0.690688833298284
"582" 0.707 0.708 0.711 0.666411885012017
"583" 0.556 0.592 0.57 0.562349282112629
"584" 0.876 0.876 0.873 0.81401478711323
"585" 0.748 0.728 0.72 0.673575147571326
"586" 0.339 0.321 0.311 0.361342234641754
"587" 0.998 0.988 0.998 0.920722556109632
"588" 0.57 0.523 0.594 0.564340351061398
"589" 0.852 0.847 0.875 0.777717004000693
"590" 0.961 0.948 0.959 0.85861736688326
"591" 0.231 0.225 0.229 0.27001024646757
"592" 0.705 0.732 0.743 0.683239073953401
"593" 0.256 0.279 0.289 0.312963484462478
"594" 0.412 0.406 0.406 0.42739318354762
"595" 0.809 0.841 0.845 0.79576730619786
"596" 0.161 0.144 0.161 0.193405619222111
"597" 0.281 0.288 0.29 0.323285558028549
"598" 0.578 0.551 0.599 0.57064654358982
"599" 0.687 0.668 0.727 0.658586431078621
"600" 0.25 0.266 0.252 0.285247594588164
"601" 0.815 0.817 0.868 0.7542760966921
"602" 0.022 0.02 0.033 0.0204525849669004
"603" 0.087 0.078 0.101 0.0960564377337735
"604" 0.469 0.486 0.52 0.512867387455259
"605" 0.372 0.373 0.382 0.393284082721007
"606" 0.704 0.703 0.701 0.673300040770134
"607" 0.833 0.843 0.84 0.757660502885934
"608" 0.029 0.042 0.043 0.0354740591862925
"609" 0.669 0.699 0.693 0.670906693382124
"610" 0.934 0.933 0.942 0.836064318847422
"611" 0.322 0.337 0.345 0.372915865452886
"612" 0.964 0.958 0.976 0.869070597289988
"613" 0.398 0.392 0.413 0.42710099483166
"614" 0.117 0.119 0.112 0.123171873883092
"615" 0.198 0.188 0.197 0.209513597783683
"616" 0.128 0.133 0.102 0.150517901118033
"617" 0.641 0.657 0.658 0.631368117383001
"618" 0.759 0.789 0.788 0.738202319913305
"619" 0.174 0.199 0.175 0.201459921195596
"620" 0.721 0.733 0.746 0.692600796156904
"621" 0.255 0.241 0.26 0.290474354805383
"622" 0.721 0.702 0.782 0.686098099755007
"623" 0.393 0.329 0.384 0.409266418394072
"624" 0.557 0.568 0.554 0.560970442263262
"625" 0.567 0.586 0.562 0.580564198984989
"626" 0.782 0.791 0.819 0.749738613124146
"627" 0.814 0.826 0.841 0.749843897579231
"628" 0.307 0.322 0.301 0.33989333240834
"629" 0.323 0.338 0.337 0.363118889479342
"630" 0.987 0.989 0.99 0.897023609697151
"631" 0.92 0.918 0.937 0.834968179193106
"632" 0.496 0.539 0.532 0.530793396659148
"633" 0.159 0.142 0.156 0.168250624708335
"634" 0.294 0.285 0.302 0.33060107262204
"635" 0.084 0.088 0.11 0.0962553218875857
"636" 0.645 0.681 0.681 0.639870626311234
"637" 0.631 0.641 0.668 0.629625526981983
"638" 0.728 0.724 0.769 0.68776593131829
"639" 0.379 0.404 0.4 0.428314563840508
"640" 0.98 0.979 0.986 0.906395059071438
"641" 0.014 0.007 0.021 0.0102373250719426
"642" 0.755 0.735 0.72 0.693274568353978
"643" 0.97 0.982 0.99 0.890949863856213
"644" 0.971 0.968 0.977 0.880799969185244
"645" 0.056 0.065 0.066 0.068553935906292
"646" 0.457 0.486 0.484 0.504280490560485
"647" 0.768 0.777 0.796 0.712633453557035
"648" 0.854 0.856 0.864 0.77245299302501
"649" 0.317 0.325 0.323 0.346183605493615
"650" 0.931 0.946 0.946 0.843930806645105
"651" 0.032 0.033 0.044 0.0364743195001744
"652" 0.669 0.682 0.709 0.662953518878827
"653" 0.183 0.158 0.187 0.19620818004098
"654" 0.923 0.92 0.932 0.810182641955945
"655" 0.748 0.762 0.773 0.701196294023201
"656" 0.64 0.635 0.635 0.612601645736925
"657" 0.702 0.706 0.707 0.661430165006582
"658" 0.389 0.348 0.362 0.407137028223115
"659" 0.877 0.892 0.882 0.790877387965954
"660" 0.857 0.861 0.87 0.768861187600076
"661" 0.224 0.238 0.236 0.267968936473027
"662" 0.2 0.207 0.217 0.232718723938556
"663" 0.676 0.709 0.757 0.656448017844925
"664" 0.052 0.061 0.073 0.0687884760074748
"665" 0.053 0.068 0.067 0.0635073008914357
"666" 0.265 0.26 0.289 0.307461917442806
"667" 0.268 0.284 0.296 0.307105259187566
"668" 0.93 0.896 0.925 0.814143719238974
"669" 0.476 0.492 0.485 0.508834189123262
"670" 0.362 0.373 0.409 0.412384005473212
"671" 0.986 0.981 0.986 0.929317953928097
"672" 0.341 0.348 0.366 0.384842218058254
"673" 0.931 0.936 0.938 0.826144421937151
"674" 0.056 0.048 0.051 0.0471074827890698
"675" 0.033 0.032 0.048 0.0322771160338244
"676" 0.612 0.616 0.662 0.613069942007424
"677" 0.928 0.923 0.953 0.83016900520745
"678" 0.33 0.335 0.349 0.366082416198431
"679" 0.713 0.714 0.741 0.681858813023818
"680" 0.173 0.155 0.166 0.185507782268179
"681" 0.036 0.034 0.03 0.0274021159836527
"682" 0.904 0.901 0.917 0.818818014363377
"683" 0.059 0.055 0.059 0.0715045318405547
"684" 0.896 0.897 0.907 0.798762013359593
"685" 0.798 0.783 0.807 0.741251408971954
"686" 0.649 0.652 0.655 0.630349559237539
"687" 0.318 0.314 0.367 0.363343249056921
"688" 0.598 0.609 0.615 0.603702560754361
"689" 0.117 0.098 0.107 0.129179103218148
"690" 0.43 0.443 0.45 0.459902495034098
"691" 0.437 0.408 0.395 0.447127772888758
"692" 0.262 0.264 0.306 0.30134697452112
"693" 0.186 0.209 0.184 0.221865137745237
"694" 0.865 0.893 0.893 0.781557587223503
"695" 0.447 0.469 0.475 0.491637136436169
"696" 0.188 0.203 0.241 0.239250563193981
"697" 0.251 0.251 0.296 0.309083645406066
"698" 0.366 0.389 0.369 0.400727449325366
"699" 0.795 0.795 0.829 0.723534433377181
"700" 0.265 0.27 0.282 0.295322545301729
"701" 0.688 0.716 0.75 0.688671836190295
"702" 0.29 0.298 0.287 0.327952435527396
"703" 0.795 0.802 0.802 0.722572617187339
"704" 0.969 0.965 0.966 0.867806340795873
"705" 0.649 0.63 0.65 0.625412762760571
"706" 0.968 0.959 0.976 0.861627641715229
"707" 0.376 0.362 0.394 0.392121105519101
"708" 0.53 0.526 0.515 0.534501082839091
"709" 0.43 0.439 0.433 0.474228115534133
"710" 0.953 0.965 0.966 0.898601321466256
"711" 0.379 0.388 0.389 0.421847672053663
"712" 0.143 0.185 0.17 0.180569791590202
"713" 0.785 0.798 0.806 0.727725352572906
"714" 0.117 0.129 0.149 0.150567137672857
"715" 0.591 0.592 0.606 0.60202772121113
"716" 0.843 0.833 0.851 0.759665358911555
"717" 0.683 0.668 0.727 0.642948819869398
"718" 0.624 0.637 0.63 0.626648146255409
"719" 0.047 0.047 0.055 0.0443348125662222
"720" 0.049 0.039 0.05 0.0446842573722357
"721" 0.146 0.168 0.156 0.168411161917511
"722" 0.308 0.315 0.327 0.350546784222509
"723" 0.804 0.821 0.815 0.728483584764423
"724" 0.082 0.09 0.089 0.0861100246225485
"725" 0.864 0.88 0.873 0.769154980257244
"726" 0.657 0.689 0.674 0.644177883773103
"727" 0.793 0.804 0.815 0.718362183275992
"728" 0.315 0.346 0.307 0.34941010325555
"729" 0.514 0.493 0.502 0.517167065809579
"730" 0.957 0.964 0.983 0.851250224175007
"731" 0.172 0.167 0.166 0.194470042548073
"732" 0.687 0.692 0.675 0.649621643352216
"733" 0.485 0.483 0.493 0.491731064129474
"734" 0.996 0.999 0.999 0.930329760134104
"735" 0.383 0.38 0.377 0.401912814731281
"736" 0.716 0.733 0.726 0.676858482489303
"737" 0.53 0.545 0.563 0.542548417228053
"738" 0.772 0.781 0.839 0.730483610135637
"739" 0.144 0.153 0.143 0.160190631432131
"740" 0.752 0.744 0.796 0.718651769658302
"741" 0.005 0.007 0.006 0.00309843385970032
"742" 0.735 0.736 0.735 0.690818690873152
"743" 0.085 0.081 0.081 0.0915686277862133
"744" 0.181 0.187 0.209 0.221441368532991
"745" 0.092 0.099 0.109 0.106385157709058
"746" 0.94 0.94 0.951 0.832273549610224
"747" 0.723 0.734 0.743 0.690516533560186
"748" 0.325 0.336 0.337 0.361566109171541
"749" 0.159 0.158 0.17 0.182812509888017
"750" 0.654 0.658 0.652 0.622210952366969
"751" 0.103 0.115 0.137 0.131834012505662
"752" 0.036 0.037 0.043 0.0315060457802804
"753" 0.079 0.079 0.075 0.071564478158604
"754" 0.798 0.82 0.83 0.733218601534013
"755" 0.213 0.206 0.206 0.237606087527955
"756" 0.896 0.903 0.89 0.803936083514141
"757" 0.354 0.377 0.36 0.398220161609212
"758" 0.407 0.399 0.394 0.42411776263726
"759" 0.542 0.529 0.536 0.556790594302498
"760" 0.317 0.336 0.356 0.371295514505619
"761" 0.188 0.179 0.172 0.192340920634433
"762" 0.064 0.054 0.063 0.0577953755866446
"763" 0.392 0.384 0.39 0.425675170267136
"764" 0.529 0.519 0.527 0.525471114995142
"765" 0.505 0.507 0.512 0.510599424235328
"766" 0.403 0.402 0.408 0.434613802065253
"767" 0.42 0.478 0.494 0.481147018207873
"768" 0.882 0.895 0.915 0.816260482422199
"769" 0.511 0.517 0.534 0.5248875166049
"770" 0.767 0.725 0.777 0.726794251875567
"771" 0.654 0.626 0.648 0.625434891392997
"772" 0.979 0.981 0.987 0.896123164843011
"773" 0.59 0.569 0.626 0.584335830812747
"774" 0.562 0.572 0.542 0.564994285912047
"775" 0.542 0.537 0.54 0.542019060399565
"776" 0.859 0.887 0.894 0.78207846118847
"777" 0.369 0.343 0.39 0.394953555150624
"778" 0.466 0.46 0.456 0.472815888605423
"779" 0.791 0.793 0.767 0.712140781677839
"780" 0.211 0.237 0.22 0.242504056749708
"781" 0.912 0.901 0.932 0.835034286369077
"782" 0.053 0.052 0.066 0.064748481788369
"783" 0.832 0.861 0.87 0.768988302002366
"784" 0.151 0.154 0.176 0.185591960151698
"785" 0.842 0.847 0.862 0.763575808461176
"786" 0.68 0.696 0.725 0.656025353357554
"787" 0.863 0.847 0.875 0.779484430502998
"788" 0.421 0.43 0.447 0.46121710719278
"789" 0.018 0.018 0.023 0.016928583985241
"790" 0.702 0.705 0.712 0.681575097443068
"791" 0.402 0.397 0.386 0.416058526615597
"792" 0.176 0.169 0.197 0.206618512259059
"793" 0.531 0.558 0.578 0.551952488731384
"794" 0.132 0.123 0.134 0.143889449399126
"795" 0.467 0.448 0.495 0.487215377611536
"796" 0.595 0.617 0.611 0.596999992851866
"797" 0.77 0.792 0.81 0.732183953224857
"798" 0.93 0.937 0.936 0.812767174740377
"799" 0.059 0.073 0.066 0.0561673079940849
"800" 0.562 0.572 0.549 0.554218326878946
"801" 0.236 0.242 0.24 0.283932963503568
"802" 0.874 0.884 0.9 0.804145077007568
"803" 0.83 0.843 0.849 0.752202982910665
"804" 0.611 0.593 0.645 0.619625423734155
"805" 0.532 0.522 0.523 0.527963586970494
"806" 0.037 0.043 0.053 0.0516021556690441
"807" 0.284 0.303 0.29 0.302054952700294
"808" 0.78 0.78 0.794 0.725116274994385
"809" 0.317 0.359 0.331 0.373922404782166
"810" 0.553 0.576 0.584 0.562948952351536
"811" 0.421 0.438 0.46 0.460458225167018
"812" 0.357 0.354 0.383 0.407155138216385
"813" 0.275 0.218 0.267 0.286291165278094
"814" 0.497 0.477 0.498 0.510270377367315
"815" 0.817 0.832 0.811 0.733298998176694
"816" 0.372 0.376 0.349 0.404747424533068
"817" 0.454 0.441 0.452 0.46335541315874
"818" 0.945 0.954 0.955 0.859928306619113
"819" 0.894 0.897 0.916 0.814448826690961
"820" 0.485 0.467 0.467 0.490428651049797
"821" 0.877 0.881 0.888 0.789977305570008
"822" 0.117 0.135 0.101 0.124809156205293
"823" 0.772 0.763 0.784 0.712772765105934
"824" 0.999 1 1 0.958189897408568
"825" 0.524 0.574 0.573 0.552856461173668
"826" 0.511 0.493 0.496 0.520707971387516
"827" 0.451 0.432 0.474 0.464830803665324
"828" 0.679 0.681 0.686 0.654956506472764
"829" 0.574 0.557 0.571 0.565813142646274
"830" 0.468 0.431 0.45 0.485040503090266
"831" 0.463 0.449 0.511 0.494602214426317
"832" 0.427 0.451 0.434 0.466894860170541
"833" 0.882 0.871 0.874 0.782526485450142
"834" 0.55 0.575 0.575 0.560478733108406
"835" 0.634 0.654 0.659 0.623371865823069
"836" 0.081 0.053 0.069 0.076918857365169
"837" 0.337 0.319 0.338 0.345975759494275
"838" 0.183 0.195 0.21 0.213372002538448
"839" 0.827 0.84 0.859 0.771246178751983
"840" 0.959 0.957 0.976 0.86238534458147
"841" 0.051 0.045 0.057 0.0438184630925695
"842" 0.233 0.239 0.232 0.262507133983996
"843" 0.923 0.886 0.915 0.829939661446616
"844" 0.828 0.826 0.834 0.748517179267079
"845" 0.665 0.639 0.652 0.629672199775823
"846" 0.886 0.918 0.92 0.837910988853295
"847" 0.264 0.287 0.287 0.310108229481507
"848" 0.885 0.888 0.882 0.773853343326177
"849" 0.902 0.917 0.91 0.812488885774537
"850" 0.217 0.226 0.21 0.251841598381332
"851" 0.522 0.538 0.535 0.529955251158649
"852" 0.06 0.047 0.08 0.0632587650548098
"853" 0.873 0.892 0.903 0.807302412855838
"854" 0.276 0.261 0.265 0.297123932215281
"855" 0.014 0.009 0.018 0.0101596143854153
"856" 0.717 0.686 0.703 0.66375273403953
"857" 0.464 0.438 0.472 0.484291883184837
"858" 0.045 0.047 0.049 0.0388047171207471
"859" 0.075 0.073 0.08 0.0772778491920451
"860" 0.014 0.005 0.013 0.00724393093587483
"861" 0.144 0.153 0.129 0.174958521709743
"862" 0.599 0.625 0.603 0.597175726020036
"863" 0.178 0.168 0.183 0.200858553275082
"864" 0.177 0.204 0.216 0.213733275300156
"865" 0.629 0.629 0.671 0.620401762798031
"866" 0.025 0.03 0.022 0.0191323125133303
"867" 0.19 0.197 0.2 0.247565962838765
"868" 0.343 0.36 0.351 0.381856140125609
"869" 0.502 0.518 0.48 0.52214337912547
"870" 0.636 0.693 0.697 0.650886623816799
"871" 0.578 0.577 0.616 0.589386360434223
"872" 0.211 0.205 0.216 0.249607736450191
"873" 0.764 0.771 0.775 0.719134575633096
"874" 0.575 0.586 0.617 0.584906830232212
"875" 0.546 0.57 0.579 0.56492046569297
"876" 0.605 0.618 0.659 0.613746432594449
"877" 0.196 0.194 0.182 0.201737468222109
"878" 0.369 0.434 0.406 0.441814498979419
"879" 0.59 0.607 0.575 0.591914834775333
"880" 0.401 0.419 0.429 0.42827562735956
"881" 0.973 0.977 0.97 0.873187079067555
"882" 0.304 0.281 0.291 0.342003531523877
"883" 0.288 0.279 0.307 0.345791169528784
"884" 0.222 0.222 0.238 0.253104091552618
"885" 0.059 0.051 0.059 0.0591983329855552
"886" 0.648 0.681 0.717 0.654097003260085
"887" 0.325 0.311 0.324 0.362643381876762
"888" 0.207 0.205 0.213 0.24373633381861
"889" 0.822 0.827 0.825 0.761924724672506
"890" 0.082 0.075 0.084 0.0919241961504148
"891" 0.653 0.627 0.66 0.628729110213279
"892" 0.52 0.532 0.538 0.539794826122439
"893" 0.741 0.767 0.771 0.710027490377807
"894" 0.615 0.634 0.649 0.616768930278808
"895" 0.882 0.923 0.928 0.813136125275791
"896" 0.492 0.501 0.494 0.505053449184706
"897" 0.757 0.766 0.791 0.697935319147168
"898" 0.65 0.66 0.65 0.641846223544943
"899" 0.55 0.552 0.547 0.544753544460988
"900" 0.389 0.377 0.395 0.412776602607239
"901" 0.824 0.825 0.847 0.767350973905637
"902" 0.126 0.101 0.107 0.117784839368188
"903" 0.203 0.206 0.209 0.225141947061579
"904" 0.51 0.53 0.514 0.519411230411962
"905" 0.515 0.488 0.539 0.510987372179691
"906" 0.615 0.632 0.623 0.622058976468776
"907" 0.311 0.319 0.3 0.345561193988586
"908" 0.074 0.069 0.081 0.0757989043896826
"909" 0.006 0.009 0.021 0.00815489418716298
"910" 0.026 0.048 0.046 0.0382237935808608
"911" 0.362 0.388 0.371 0.396102453621885
"912" 0.756 0.752 0.792 0.703267790080937
"913" 0.536 0.498 0.517 0.532288023029832
"914" 0.413 0.443 0.448 0.455545577146546
"915" 0.815 0.811 0.842 0.754502854682522
"916" 0.151 0.168 0.152 0.178271340538905
"917" 0.409 0.385 0.388 0.430317423749555
"918" 0.011 0.017 0.014 0.0131833737784076
"919" 0.828 0.828 0.865 0.752906183759168
"920" 0.19 0.163 0.179 0.192615830460511
"921" 0.46 0.45 0.493 0.484615709142186
"922" 0.203 0.194 0.198 0.221776564193607
"923" 0.537 0.557 0.585 0.563830955440064
"924" 0.397 0.419 0.443 0.431650712410308
"925" 0.582 0.6 0.587 0.572140906496661
"926" 0.962 0.95 0.979 0.84255319454881
"927" 0.914 0.902 0.922 0.803198709172938
"928" 0.796 0.805 0.796 0.737926140289769
"929" 0.481 0.447 0.47 0.480643637436923
"930" 0.829 0.822 0.793 0.730760057272786
"931" 0.466 0.487 0.501 0.508478147256807
"932" 0.186 0.219 0.19 0.217087065894854
"933" 0.936 0.942 0.959 0.867572678800916
"934" 0.655 0.625 0.631 0.612579581571107
"935" 0.858 0.857 0.894 0.776210690665139
"936" 0.207 0.224 0.222 0.251934588789516
"937" 0.773 0.777 0.776 0.715542161921852
"938" 0.539 0.561 0.574 0.547408673216765
"939" 0.115 0.089 0.107 0.107787777777608
"940" 0.253 0.285 0.26 0.292763957960108
"941" 0.263 0.252 0.257 0.289209921522417
"942" 0.592 0.599 0.595 0.58247813398137
"943" 0.079 0.066 0.075 0.0847264360171964
"944" 0.963 0.968 0.978 0.867597432720177
"945" 0.297 0.307 0.293 0.341830322005793
"946" 0.61 0.615 0.634 0.592975735149887
"947" 0.523 0.525 0.524 0.526487476979051
"948" 0.233 0.247 0.217 0.245938198495458
"949" 0.889 0.879 0.922 0.812207554524562
"950" 0.599 0.618 0.618 0.587421277701036
"951" 0.409 0.423 0.407 0.439508592592544
"952" 0.481 0.5 0.478 0.519193104246768
"953" 0.263 0.27 0.259 0.2882716094609
"954" 0.778 0.815 0.786 0.710951361069126
"955" 0.006 0.012 0.009 0.00759910938720176
"956" 0.038 0.035 0.04 0.0343501771694491
"957" 0.666 0.678 0.713 0.653340232512515
"958" 0.046 0.055 0.046 0.0451563458736789
"959" 0.361 0.362 0.364 0.384470078544698
"960" 0.514 0.518 0.52 0.526828086184377
"961" 0.3 0.326 0.351 0.354759128169722
"962" 0.237 0.251 0.288 0.293975726928055
"963" 0.807 0.792 0.823 0.726004545843803
"964" 0.721 0.735 0.734 0.686971946054586
"965" 0.248 0.237 0.261 0.270295933419524
"966" 0.696 0.701 0.724 0.666051102088581
"967" 0.558 0.533 0.528 0.534304257673984
"968" 0.389 0.384 0.39 0.408891912039547
"969" 0.19 0.19 0.19 0.227445122648529
"970" 0.818 0.801 0.826 0.738382171755539
"971" 0.044 0.052 0.054 0.0375503142699182
"972" 0.127 0.108 0.112 0.138131340692169
"973" 0.797 0.801 0.806 0.725821604583699
"974" 0.91 0.912 0.917 0.841147537671219
"975" 0.962 0.97 0.989 0.849906355533953
"976" 0.085 0.099 0.082 0.101528564258197
"977" 0.655 0.705 0.697 0.656994025601938
"978" 0.55 0.546 0.543 0.545068814262918
"979" 0.314 0.334 0.351 0.369352097989862
"980" 0.359 0.344 0.372 0.385676875878353
"981" 0.169 0.165 0.159 0.191147391309581
"982" 0.951 0.954 0.973 0.881142719171432
"983" 0.925 0.945 0.949 0.826159408244108
"984" 0.001 0.004 0.001 0.000652077704720533
"985" 0.656 0.652 0.678 0.642802021395712
"986" 0.654 0.668 0.695 0.643590544333289
"987" 0.95 0.94 0.951 0.875366141936633
"988" 0.403 0.387 0.417 0.430664826373297
"989" 0.028 0.031 0.035 0.0280823226858398
"990" 0.767 0.729 0.778 0.712424278570406
"991" 0.237 0.197 0.208 0.242313686967487
"992" 0.246 0.258 0.234 0.26997198040263
"993" 0.563 0.562 0.562 0.567707130900749
"994" 0.091 0.113 0.11 0.119343525827004
"995" 0.076 0.072 0.078 0.0823768612233556
"996" 0.213 0.203 0.19 0.219800581276906
"997" 0.661 0.646 0.676 0.640680362021597
"998" 0.236 0.267 0.253 0.271260538574843
"999" 0.755 0.714 0.757 0.691062934612428
"1000" 0.094 0.098 0.11 0.117417000985773
